valid_time,latitude,longitude,duct_height_m,flag
2008-11-10 12:00:00,20.0,70.0,9.267293233082707,
2008-11-10 13:00:00,20.0,70.0,7.063157894736842,
2008-11-10 14:00:00,20.0,70.0,7.864661654135339,
2008-11-10 15:00:00,20.0,70.0,9.668045112781956,
2008-11-10 16:00:00,20.0,70.0,10.8703007518797,
2008-11-10 17:00:00,20.0,70.0,11.671804511278197,
2008-11-10 18:00:00,20.0,70.0,11.671804511278197,
2008-11-10 19:00:00,20.0,70.0,11.471428571428573,
2008-11-10 20:00:00,20.0,70.0,11.070676691729325,
2008-11-10 21:00:00,20.0,70.0,11.070676691729325,
2008-11-10 22:00:00,20.0,70.0,12.473308270676693,
2008-11-10 23:00:00,20.0,70.0,13.27481203007519,
2008-11-11 00:00:00,20.0,70.0,13.475187969924812,
2008-11-11 01:00:00,20.0,70.0,12.27293233082707,
2008-11-11 02:00:00,20.0,70.0,11.471428571428573,
2008-11-11 03:00:00,20.0,70.0,11.471428571428573,
2008-11-11 04:00:00,20.0,70.0,12.072556390977445,
2008-11-11 05:00:00,20.0,70.0,13.27481203007519,
2008-11-11 06:00:00,20.0,70.0,14.276691729323309,
2008-11-11 07:00:00,20.0,70.0,15.078195488721805,
2008-11-11 08:00:00,20.0,70.0,15.679323308270678,
2008-11-11 09:00:00,20.0,70.0,15.27857142857143,
2008-11-11 10:00:00,20.0,70.0,13.87593984962406,
2008-11-11 11:00:00,20.0,70.0,13.87593984962406,
2008-11-11 12:00:00,20.0,70.0,13.675563909774437,
2008-11-11 13:00:00,20.0,70.0,13.27481203007519,
2008-11-11 14:00:00,20.0,70.0,12.874060150375941,
2008-11-11 15:00:00,20.0,70.0,12.072556390977445,
2008-11-11 16:00:00,20.0,70.0,10.8703007518797,
2008-11-11 17:00:00,20.0,70.0,10.068796992481204,
2008-11-11 18:00:00,20.0,70.0,9.86842105263158,
2008-11-11 19:00:00,20.0,70.0,9.86842105263158,
2008-11-11 20:00:00,20.0,70.0,9.668045112781956,
2008-11-11 21:00:00,20.0,70.0,9.668045112781956,
2008-11-11 22:00:00,20.0,70.0,10.068796992481204,
2008-11-11 23:00:00,20.0,70.0,10.669924812030077,
2008-11-12 00:00:00,20.0,70.0,11.271052631578948,
2008-11-12 01:00:00,20.0,70.0,11.471428571428573,
2008-11-12 02:00:00,20.0,70.0,11.070676691729325,
2008-11-12 03:00:00,20.0,70.0,10.8703007518797,
2008-11-12 04:00:00,20.0,70.0,10.8703007518797,
2008-11-12 05:00:00,20.0,70.0,10.8703007518797,
2008-11-12 06:00:00,20.0,70.0,10.8703007518797,
2008-11-12 07:00:00,20.0,70.0,11.070676691729325,
2008-11-12 08:00:00,20.0,70.0,10.8703007518797,
2008-11-12 09:00:00,20.0,70.0,11.070676691729325,
2008-11-12 10:00:00,20.0,70.0,11.471428571428573,
2008-11-12 11:00:00,20.0,70.0,11.471428571428573,
2008-11-12 12:00:00,20.0,70.0,11.070676691729325,
2008-11-12 13:00:00,20.0,70.0,10.669924812030077,
2008-11-12 14:00:00,20.0,70.0,10.669924812030077,
2008-11-12 15:00:00,20.0,70.0,10.669924812030077,
2008-11-12 16:00:00,20.0,70.0,10.8703007518797,
2008-11-12 17:00:00,20.0,70.0,11.271052631578948,
2008-11-12 18:00:00,20.0,70.0,11.070676691729325,
2008-11-12 19:00:00,20.0,70.0,10.8703007518797,
2008-11-12 20:00:00,20.0,70.0,11.070676691729325,
2008-11-12 21:00:00,20.0,70.0,11.471428571428573,
2008-11-12 22:00:00,20.0,70.0,14.076315789473686,
2008-11-12 23:00:00,20.0,70.0,14.477067669172934,
2008-11-13 00:00:00,20.0,70.0,14.877819548872182,
2008-11-13 01:00:00,20.0,70.0,15.27857142857143,
2008-11-13 02:00:00,20.0,70.0,15.478947368421053,
2008-11-13 03:00:00,20.0,70.0,15.679323308270678,
2008-11-13 04:00:00,20.0,70.0,15.679323308270678,
2008-11-13 05:00:00,20.0,70.0,15.679323308270678,
2008-11-13 06:00:00,20.0,70.0,15.478947368421053,
2008-11-13 07:00:00,20.0,70.0,14.877819548872182,
2008-11-13 08:00:00,20.0,70.0,14.276691729323309,
2008-11-13 09:00:00,20.0,70.0,14.076315789473686,
2008-11-13 10:00:00,20.0,70.0,13.87593984962406,
2008-11-13 11:00:00,20.0,70.0,13.675563909774437,
2008-11-13 12:00:00,20.0,70.0,14.276691729323309,
2008-11-13 13:00:00,20.0,70.0,14.677443609022557,
2008-11-13 14:00:00,20.0,70.0,15.078195488721805,
2008-11-13 15:00:00,20.0,70.0,15.478947368421053,
2008-11-13 16:00:00,20.0,70.0,15.679323308270678,
2008-11-13 17:00:00,20.0,70.0,15.478947368421053,
2008-11-13 18:00:00,20.0,70.0,15.078195488721805,
2008-11-13 19:00:00,20.0,70.0,14.677443609022557,
2008-11-13 20:00:00,20.0,70.0,14.477067669172934,
2008-11-13 21:00:00,20.0,70.0,14.477067669172934,
2008-11-13 22:00:00,20.0,70.0,14.677443609022557,
2008-11-13 23:00:00,20.0,70.0,15.27857142857143,
2008-11-14 00:00:00,20.0,70.0,15.679323308270678,
2008-11-14 01:00:00,20.0,70.0,15.679323308270678,
2008-11-14 02:00:00,20.0,70.0,15.478947368421053,
2008-11-14 03:00:00,20.0,70.0,15.078195488721805,
2008-11-14 04:00:00,20.0,70.0,14.877819548872182,
2008-11-14 05:00:00,20.0,70.0,14.477067669172934,
2008-11-14 06:00:00,20.0,70.0,14.477067669172934,
2008-11-14 07:00:00,20.0,70.0,15.078195488721805,
2008-11-14 08:00:00,20.0,70.0,16.080075187969925,
2008-11-14 09:00:00,20.0,70.0,17.28233082706767,
2008-11-14 10:00:00,20.0,70.0,17.28233082706767,
2008-11-14 11:00:00,20.0,70.0,17.28233082706767,
2008-11-14 12:00:00,20.0,70.0,17.683082706766918,
2008-11-14 13:00:00,20.0,70.0,17.28233082706767,
2008-11-14 14:00:00,20.0,70.0,16.88157894736842,
2008-11-14 15:00:00,20.0,70.0,16.480827067669175,
2008-11-14 16:00:00,20.0,70.0,16.28045112781955,
2008-11-14 17:00:00,20.0,70.0,16.28045112781955,
2008-11-14 18:00:00,20.0,70.0,16.6812030075188,
2008-11-14 19:00:00,20.0,70.0,17.081954887218046,
2008-11-14 20:00:00,20.0,70.0,17.683082706766918,
2008-11-14 21:00:00,20.0,70.0,18.083834586466168,
2008-11-14 22:00:00,20.0,70.0,18.083834586466168,
2008-11-14 23:00:00,20.0,70.0,17.883458646616543,
2008-11-15 00:00:00,20.0,70.0,18.484586466165414,
2008-11-15 01:00:00,20.0,70.0,19.28609022556391,
2008-11-15 02:00:00,20.0,70.0,20.28796992481203,
2008-11-15 03:00:00,20.0,70.0,20.688721804511278,
2008-11-15 04:00:00,20.0,70.0,20.889097744360903,
2008-11-15 05:00:00,20.0,70.0,20.488345864661657,
2008-11-15 06:00:00,20.0,70.0,20.28796992481203,
2008-11-15 07:00:00,20.0,70.0,19.887218045112782,
2008-11-15 08:00:00,20.0,70.0,19.486466165413535,
2008-11-15 09:00:00,20.0,70.0,19.08571428571429,
2008-11-15 10:00:00,20.0,70.0,17.28233082706767,
2008-11-15 11:00:00,20.0,70.0,16.6812030075188,
2008-11-15 12:00:00,20.0,70.0,16.6812030075188,
2008-11-15 13:00:00,20.0,70.0,17.683082706766918,
2008-11-15 14:00:00,20.0,70.0,19.08571428571429,
2008-11-15 15:00:00,20.0,70.0,20.28796992481203,
2008-11-15 16:00:00,20.0,70.0,21.490225563909775,
2008-11-15 17:00:00,20.0,70.0,22.492105263157896,
2008-11-15 18:00:00,20.0,70.0,22.69248120300752,
2008-11-15 19:00:00,20.0,70.0,22.69248120300752,
2008-11-15 20:00:00,20.0,70.0,23.093233082706767,
2008-11-15 21:00:00,20.0,70.0,22.69248120300752,
2008-11-15 22:00:00,20.0,70.0,22.892857142857146,
2008-11-15 23:00:00,20.0,70.0,22.09135338345865,
2008-11-16 00:00:00,20.0,70.0,21.089473684210528,
2008-11-16 01:00:00,20.0,70.0,20.488345864661657,
2008-11-16 02:00:00,20.0,70.0,20.087593984962407,
2008-11-16 03:00:00,20.0,70.0,19.486466165413535,
2008-11-16 04:00:00,20.0,70.0,18.68496240601504,
2008-11-16 05:00:00,20.0,70.0,17.883458646616543,
2008-11-16 06:00:00,20.0,70.0,17.28233082706767,
2008-11-16 07:00:00,20.0,70.0,17.081954887218046,
2008-11-16 08:00:00,20.0,70.0,17.883458646616543,
2008-11-16 09:00:00,20.0,70.0,19.28609022556391,
2008-11-16 10:00:00,20.0,70.0,19.68684210526316,
2008-11-16 11:00:00,20.0,70.0,21.890977443609025,
2008-11-16 12:00:00,20.0,70.0,23.894736842105264,
2008-11-16 13:00:00,20.0,70.0,25.898496240601506,
2008-11-16 14:00:00,20.0,70.0,27.10075187969925,
2008-11-16 15:00:00,20.0,70.0,27.301127819548874,
2008-11-16 16:00:00,20.0,70.0,26.900375939849624,
2008-11-16 17:00:00,20.0,70.0,26.700000000000003,
2008-11-16 18:00:00,20.0,70.0,26.499624060150378,
2008-11-16 19:00:00,20.0,70.0,26.098872180451128,
2008-11-16 20:00:00,20.0,70.0,25.09699248120301,
2008-11-16 21:00:00,20.0,70.0,24.09511278195489,
2008-11-16 22:00:00,20.0,70.0,23.093233082706767,
2008-11-16 23:00:00,20.0,70.0,22.69248120300752,
2008-11-17 00:00:00,20.0,70.0,22.09135338345865,
2008-11-17 01:00:00,20.0,70.0,21.890977443609025,
2008-11-17 02:00:00,20.0,70.0,21.490225563909775,
2008-11-17 03:00:00,20.0,70.0,21.089473684210528,
2008-11-17 04:00:00,20.0,70.0,20.688721804511278,
2008-11-17 05:00:00,20.0,70.0,20.488345864661657,
2008-11-17 06:00:00,20.0,70.0,20.28796992481203,
2008-11-17 07:00:00,20.0,70.0,19.887218045112782,
2008-11-17 08:00:00,20.0,70.0,19.887218045112782,
2008-11-17 09:00:00,20.0,70.0,19.486466165413535,
2008-11-17 10:00:00,20.0,70.0,19.28609022556391,
2008-11-17 11:00:00,20.0,70.0,18.484586466165414,
2008-11-17 12:00:00,20.0,70.0,17.683082706766918,
2008-11-17 13:00:00,20.0,70.0,16.88157894736842,
2008-11-17 14:00:00,20.0,70.0,15.879699248120302,
2008-11-17 15:00:00,20.0,70.0,14.477067669172934,
2008-11-17 16:00:00,20.0,70.0,13.475187969924812,
2008-11-17 17:00:00,20.0,70.0,13.675563909774437,
2008-11-17 18:00:00,20.0,70.0,16.28045112781955,
2008-11-17 19:00:00,20.0,70.0,19.486466165413535,
2008-11-17 20:00:00,20.0,70.0,23.293609022556392,
2008-11-17 21:00:00,20.0,70.0,24.69624060150376,
2008-11-17 22:00:00,20.0,70.0,24.896616541353385,
2008-11-17 23:00:00,20.0,70.0,23.093233082706767,
2008-11-18 00:00:00,20.0,70.0,21.890977443609025,
2008-11-18 01:00:00,20.0,70.0,20.889097744360903,
2008-11-18 02:00:00,20.0,70.0,20.087593984962407,
2008-11-18 03:00:00,20.0,70.0,19.08571428571429,
2008-11-18 04:00:00,20.0,70.0,17.482706766917296,
2008-11-18 05:00:00,20.0,70.0,15.879699248120302,
2008-11-18 06:00:00,20.0,70.0,14.276691729323309,
2008-11-18 07:00:00,20.0,70.0,12.673684210526318,
2008-11-18 08:00:00,20.0,70.0,10.8703007518797,
2008-11-18 09:00:00,20.0,70.0,9.668045112781956,
2008-11-18 10:00:00,20.0,70.0,10.469548872180452,
2008-11-18 11:00:00,20.0,70.0,9.668045112781956,
2008-11-18 12:00:00,20.0,70.0,9.066917293233084,
2008-11-18 13:00:00,20.0,70.0,8.666165413533836,
2008-11-18 14:00:00,20.0,70.0,8.666165413533836,
2008-11-18 15:00:00,20.0,70.0,8.86654135338346,
2008-11-18 16:00:00,20.0,70.0,8.465789473684211,
2008-11-18 17:00:00,20.0,70.0,8.065037593984963,
2008-11-18 18:00:00,20.0,70.0,7.664285714285715,
2008-11-18 19:00:00,20.0,70.0,7.063157894736842,
2008-11-18 20:00:00,20.0,70.0,6.46203007518797,
2008-11-18 21:00:00,20.0,70.0,6.061278195488722,
2008-11-18 22:00:00,20.0,70.0,4.458270676691729,
2008-11-18 23:00:00,20.0,70.0,4.458270676691729,
2008-11-19 00:00:00,20.0,70.0,4.658646616541353,
2008-11-19 01:00:00,20.0,70.0,5.059398496240601,
2008-11-19 02:00:00,20.0,70.0,5.259774436090225,
2008-11-19 03:00:00,20.0,70.0,5.4601503759398495,
2008-11-19 04:00:00,20.0,70.0,5.860902255639098,
2008-11-19 05:00:00,20.0,70.0,6.261654135338346,
2008-11-19 06:00:00,20.0,70.0,6.46203007518797,
2008-11-19 07:00:00,20.0,70.0,6.662406015037594,
2008-11-19 08:00:00,20.0,70.0,6.46203007518797,
2008-11-19 09:00:00,20.0,70.0,6.261654135338346,
2008-11-19 10:00:00,20.0,70.0,5.4601503759398495,
2008-11-19 11:00:00,20.0,70.0,5.860902255639098,
2008-11-19 12:00:00,20.0,70.0,6.662406015037594,
2008-11-19 13:00:00,20.0,70.0,8.065037593984963,
2008-11-19 14:00:00,20.0,70.0,9.066917293233084,
2008-11-19 15:00:00,20.0,70.0,10.068796992481204,
2008-11-19 16:00:00,20.0,70.0,10.068796992481204,
2008-11-19 17:00:00,20.0,70.0,10.068796992481204,
2008-11-19 18:00:00,20.0,70.0,10.269172932330829,
2008-11-19 19:00:00,20.0,70.0,10.269172932330829,
2008-11-19 20:00:00,20.0,70.0,10.469548872180452,
2008-11-19 21:00:00,20.0,70.0,10.068796992481204,
2008-11-19 22:00:00,20.0,70.0,11.070676691729325,
2008-11-19 23:00:00,20.0,70.0,11.671804511278197,
2008-11-20 00:00:00,20.0,70.0,12.473308270676693,
2008-11-20 01:00:00,20.0,70.0,13.27481203007519,
2008-11-20 02:00:00,20.0,70.0,14.276691729323309,
2008-11-20 03:00:00,20.0,70.0,15.27857142857143,
2008-11-20 04:00:00,20.0,70.0,16.080075187969925,
2008-11-20 05:00:00,20.0,70.0,16.88157894736842,
2008-11-20 06:00:00,20.0,70.0,18.284210526315793,
2008-11-20 07:00:00,20.0,70.0,19.68684210526316,
2008-11-20 08:00:00,20.0,70.0,20.889097744360903,
